time,solar_mw
2021-01-30T21:00:00+0000,0
2021-01-30T21:15:00+0000,0
2021-01-30T21:30:00+0000,0
2021-01-30T21:45:00+0000,0
2021-01-30T22:00:00+0000,0
2021-01-30T22:15:00+0000,0
2021-01-30T22:30:00+0000,0
2021-01-30T22:45:00+0000,0
2021-01-30T23:00:00+0000,0
2021-01-30T23:15:00+0000,0
2021-01-30T23:30:00+0000,0
2021-01-30T23:45:00+0000,0
2021-01-31T00:00:00+0000,0
2021-01-31T00:15:00+0000,0
2021-01-31T00:30:00+0000,0
2021-01-31T00:45:00+0000,0
2021-01-31T01:00:00+0000,0
2021-01-31T01:15:00+0000,0
2021-01-31T01:30:00+0000,0
2021-01-31T01:45:00+0000,0
2021-01-31T02:00:00+0000,0
2021-01-31T02:15:00+0000,0
2021-01-31T02:30:00+0000,0
2021-01-31T02:45:00+0000,0
2021-01-31T03:00:00+0000,0
2021-01-31T03:15:00+0000,0
2021-01-31T03:30:00+0000,0
2021-01-31T03:45:00+0000,0
2021-01-31T04:00:00+0000,0
2021-01-31T04:15:00+0000,0
2021-01-31T04:30:00+0000,0
2021-01-31T04:45:00+0000,0
2021-01-31T05:00:00+0000,0
2021-01-31T05:15:00+0000,0
2021-01-31T05:30:00+0000,0
2021-01-31T05:45:00+0000,0
2021-01-31T06:00:00+0000,0
2021-01-31T06:15:00+0000,0
2021-01-31T06:30:00+0000,28
2021-01-31T06:45:00+0000,114
2021-01-31T07:00:00+0000,343
2021-01-31T07:15:00+0000,597
2021-01-31T07:30:00+0000,974
2021-01-31T07:45:00+0000,1272
2021-01-31T08:00:00+0000,1601
2021-01-31T08:15:00+0000,1878
2021-01-31T08:30:00+0000,2226
2021-01-31T08:45:00+0000,2539
2021-01-31T09:00:00+0000,2908
2021-01-31T09:15:00+0000,3124
2021-01-31T09:30:00+0000,3425
2021-01-31T09:45:00+0000,3653
2021-01-31T10:00:00+0000,3974
2021-01-31T10:15:00+0000,4196
2021-01-31T10:30:00+0000,4352
2021-01-31T10:45:00+0000,4420
2021-01-31T11:00:00+0000,4435
2021-01-31T11:15:00+0000,4428
2021-01-31T11:30:00+0000,4308
2021-01-31T11:45:00+0000,4168
2021-01-31T12:00:00+0000,3953
2021-01-31T12:15:00+0000,3754
2021-01-31T12:30:00+0000,3533
2021-01-31T12:45:00+0000,3306
2021-01-31T13:00:00+0000,3008
2021-01-31T13:15:00+0000,2753
2021-01-31T13:30:00+0000,2398
2021-01-31T13:45:00+0000,2142
2021-01-31T14:00:00+0000,1786
2021-01-31T14:15:00+0000,1540
2021-01-31T14:30:00+0000,1260
2021-01-31T14:45:00+0000,1007
2021-01-31T15:00:00+0000,664
2021-01-31T15:15:00+0000,372
2021-01-31T15:30:00+0000,148
2021-01-31T15:45:00+0000,61
2021-01-31T16:00:00+0000,19
2021-01-31T16:15:00+0000,2
2021-01-31T16:30:00+0000,0
2021-01-31T16:45:00+0000,0
2021-01-31T17:00:00+0000,0
2021-01-31T17:15:00+0000,0
2021-01-31T17:30:00+0000,0
2021-01-31T17:45:00+0000,0
2021-01-31T18:00:00+0000,0
2021-01-31T18:15:00+0000,0
2021-01-31T18:30:00+0000,0
2021-01-31T18:45:00+0000,0
2021-01-31T19:00:00+0000,0
2021-01-31T19:15:00+0000,0
2021-01-31T19:30:00+0000,0
2021-01-31T19:45:00+0000,0
2021-01-31T20:00:00+0000,0
2021-01-31T20:15:00+0000,0
2021-01-31T20:30:00+0000,0
2021-01-31T20:45:00+0000,0
2021-01-31T21:00:00+0000,0
2021-01-31T21:15:00+0000,0
2021-01-31T21:30:00+0000,0
2021-01-31T21:45:00+0000,0
2021-01-31T22:00:00+0000,0
2021-01-31T22:15:00+0000,0
2021-01-31T22:30:00+0000,0
2021-01-31T22:45:00+0000,0
2021-01-31T23:00:00+0000,0
2021-01-31T23:15:00+0000,0
2021-01-31T23:30:00+0000,0
2021-01-31T23:45:00+0000,0
2021-02-01T00:00:00+0000,0
2021-02-01T00:15:00+0000,0
2021-02-01T00:30:00+0000,0
2021-02-01T00:45:00+0000,0
2021-02-01T01:00:00+0000,0
2021-02-01T01:15:00+0000,0
2021-02-01T01:30:00+0000,1
2021-02-01T01:45:00+0000,1
2021-02-01T02:00:00+0000,0
2021-02-01T02:15:00+0000,0
2021-02-01T02:30:00+0000,0
2021-02-01T02:45:00+0000,0
2021-02-01T03:00:00+0000,0
2021-02-01T03:15:00+0000,0
2021-02-01T03:30:00+0000,0
2021-02-01T03:45:00+0000,0
2021-02-01T04:00:00+0000,0
2021-02-01T04:15:00+0000,0
2021-02-01T04:30:00+0000,0
2021-02-01T04:45:00+0000,1
2021-02-01T05:00:00+0000,1
2021-02-01T05:15:00+0000,1
2021-02-01T05:30:00+0000,1
2021-02-01T05:45:00+0000,1
2021-02-01T06:00:00+0000,2
2021-02-01T06:15:00+0000,2
2021-02-01T06:30:00+0000,12
2021-02-01T06:45:00+0000,35
2021-02-01T07:00:00+0000,77
2021-02-01T07:15:00+0000,129
2021-02-01T07:30:00+0000,220
2021-02-01T07:45:00+0000,314
2021-02-01T08:00:00+0000,450
2021-02-01T08:15:00+0000,568
2021-02-01T08:30:00+0000,702
2021-02-01T08:45:00+0000,808
2021-02-01T09:00:00+0000,958
2021-02-01T09:15:00+0000,1069
2021-02-01T09:30:00+0000,1201
2021-02-01T09:45:00+0000,1281
2021-02-01T10:00:00+0000,1320
2021-02-01T10:15:00+0000,1332
2021-02-01T10:30:00+0000,1346
2021-02-01T10:45:00+0000,1336
2021-02-01T11:00:00+0000,1328
2021-02-01T11:15:00+0000,1301
2021-02-01T11:30:00+0000,1265
2021-02-01T11:45:00+0000,1266
2021-02-01T12:00:00+0000,1243
2021-02-01T12:15:00+0000,1227
2021-02-01T12:30:00+0000,1181
2021-02-01T12:45:00+0000,1095
2021-02-01T13:00:00+0000,982
2021-02-01T13:15:00+0000,868
2021-02-01T13:30:00+0000,722
2021-02-01T13:45:00+0000,622
2021-02-01T14:00:00+0000,522
2021-02-01T14:15:00+0000,461
2021-02-01T14:30:00+0000,387
2021-02-01T14:45:00+0000,329
2021-02-01T15:00:00+0000,244
2021-02-01T15:15:00+0000,160
2021-02-01T15:30:00+0000,82
2021-02-01T15:45:00+0000,42
2021-02-01T16:00:00+0000,20
2021-02-01T16:15:00+0000,4
2021-02-01T16:30:00+0000,1
2021-02-01T16:45:00+0000,1
2021-02-01T17:00:00+0000,1
2021-02-01T17:15:00+0000,1
2021-02-01T17:30:00+0000,1
2021-02-01T17:45:00+0000,1
2021-02-01T18:00:00+0000,1
2021-02-01T18:15:00+0000,1
2021-02-01T18:30:00+0000,1
2021-02-01T18:45:00+0000,1
2021-02-01T19:00:00+0000,1
2021-02-01T19:15:00+0000,1
2021-02-01T19:30:00+0000,1
2021-02-01T19:45:00+0000,1
2021-02-01T20:00:00+0000,1
2021-02-01T20:15:00+0000,1
2021-02-01T20:30:00+0000,1
2021-02-01T20:45:00+0000,1
2021-02-01T21:00:00+0000,1
2021-02-01T21:15:00+0000,1
2021-02-01T21:30:00+0000,1
2021-02-01T21:45:00+0000,1
2021-02-01T22:00:00+0000,1
2021-02-01T22:15:00+0000,1
2021-02-01T22:30:00+0000,1
2021-02-01T22:45:00+0000,1
2021-02-01T23:00:00+0000,1
2021-02-01T23:15:00+0000,1
2021-02-01T23:30:00+0000,1
2021-02-01T23:45:00+0000,1
2021-02-02T00:00:00+0000,1
2021-02-02T00:15:00+0000,1
2021-02-02T00:30:00+0000,1
2021-02-02T00:45:00+0000,1
2021-02-02T01:00:00+0000,1
2021-02-02T01:15:00+0000,1
2021-02-02T01:30:00+0000,1
2021-02-02T01:45:00+0000,1
2021-02-02T02:00:00+0000,1
2021-02-02T02:15:00+0000,1
2021-02-02T02:30:00+0000,1
2021-02-02T02:45:00+0000,1
2021-02-02T03:00:00+0000,1
2021-02-02T03:15:00+0000,1
2021-02-02T03:30:00+0000,1
2021-02-02T03:45:00+0000,1
2021-02-02T04:00:00+0000,1
2021-02-02T04:15:00+0000,1
2021-02-02T04:30:00+0000,1
2021-02-02T04:45:00+0000,1
2021-02-02T05:00:00+0000,1
2021-02-02T05:15:00+0000,0
2021-02-02T05:30:00+0000,0
2021-02-02T05:45:00+0000,0
2021-02-02T06:00:00+0000,0
2021-02-02T06:15:00+0000,1
2021-02-02T06:30:00+0000,4
2021-02-02T06:45:00+0000,19
2021-02-02T07:00:00+0000,51
2021-02-02T07:15:00+0000,85
2021-02-02T07:30:00+0000,145
2021-02-02T07:45:00+0000,209
2021-02-02T08:00:00+0000,296
2021-02-02T08:15:00+0000,374
2021-02-02T08:30:00+0000,476
2021-02-02T08:45:00+0000,548
2021-02-02T09:00:00+0000,626
2021-02-02T09:15:00+0000,669
2021-02-02T09:30:00+0000,735
2021-02-02T09:45:00+0000,784
2021-02-02T10:00:00+0000,854
2021-02-02T10:15:00+0000,920
2021-02-02T10:30:00+0000,973
2021-02-02T10:45:00+0000,1042
2021-02-02T11:00:00+0000,1114
2021-02-02T11:15:00+0000,1127
2021-02-02T11:30:00+0000,1155
2021-02-02T11:45:00+0000,1137
2021-02-02T12:00:00+0000,1096
2021-02-02T12:15:00+0000,1070
2021-02-02T12:30:00+0000,1016
2021-02-02T12:45:00+0000,963
2021-02-02T13:00:00+0000,882
2021-02-02T13:15:00+0000,798
2021-02-02T13:30:00+0000,691
2021-02-02T13:45:00+0000,610
2021-02-02T14:00:00+0000,525
2021-02-02T14:15:00+0000,477
2021-02-02T14:30:00+0000,406
2021-02-02T14:45:00+0000,341
2021-02-02T15:00:00+0000,253
2021-02-02T15:15:00+0000,171
2021-02-02T15:30:00+0000,92
2021-02-02T15:45:00+0000,49
2021-02-02T16:00:00+0000,25
2021-02-02T16:15:00+0000,8
2021-02-02T16:30:00+0000,1
2021-02-02T16:45:00+0000,1
2021-02-02T17:00:00+0000,1
2021-02-02T17:15:00+0000,1
2021-02-02T17:30:00+0000,1
2021-02-02T17:45:00+0000,1
2021-02-02T18:00:00+0000,1
2021-02-02T18:15:00+0000,1
2021-02-02T18:30:00+0000,1
2021-02-02T18:45:00+0000,1
2021-02-02T19:00:00+0000,1
2021-02-02T19:15:00+0000,1
2021-02-02T19:30:00+0000,1
2021-02-02T19:45:00+0000,1
2021-02-02T20:00:00+0000,1
2021-02-02T20:15:00+0000,1
2021-02-02T20:30:00+0000,1
2021-02-02T20:45:00+0000,1
2021-02-02T21:00:00+0000,1
2021-02-02T21:15:00+0000,1
2021-02-02T21:30:00+0000,1
2021-02-02T21:45:00+0000,1
2021-02-02T22:00:00+0000,1
2021-02-02T22:15:00+0000,1
2021-02-02T22:30:00+0000,1
2021-02-02T22:45:00+0000,1
2021-02-02T23:00:00+0000,1
2021-02-02T23:15:00+0000,2
2021-02-02T23:30:00+0000,2
2021-02-02T23:45:00+0000,2
2021-02-03T00:00:00+0000,2
2021-02-03T00:15:00+0000,2
2021-02-03T00:30:00+0000,2
2021-02-03T00:45:00+0000,2
2021-02-03T01:00:00+0000,2
2021-02-03T01:15:00+0000,2
2021-02-03T01:30:00+0000,2
2021-02-03T01:45:00+0000,2
2021-02-03T02:00:00+0000,2
2021-02-03T02:15:00+0000,2
2021-02-03T02:30:00+0000,2
2021-02-03T02:45:00+0000,3
2021-02-03T03:00:00+0000,3
2021-02-03T03:15:00+0000,3
2021-02-03T03:30:00+0000,3
2021-02-03T03:45:00+0000,2
2021-02-03T04:00:00+0000,2
2021-02-03T04:15:00+0000,2
2021-02-03T04:30:00+0000,2
2021-02-03T04:45:00+0000,2
2021-02-03T05:00:00+0000,2
2021-02-03T05:15:00+0000,1
2021-02-03T05:30:00+0000,1
2021-02-03T05:45:00+0000,2
2021-02-03T06:00:00+0000,2
2021-02-03T06:15:00+0000,2
2021-02-03T06:30:00+0000,11
2021-02-03T06:45:00+0000,31
2021-02-03T07:00:00+0000,72
2021-02-03T07:15:00+0000,117
2021-02-03T07:30:00+0000,194
2021-02-03T07:45:00+0000,260
2021-02-03T08:00:00+0000,337
2021-02-03T08:15:00+0000,394
2021-02-03T08:30:00+0000,464
2021-02-03T08:45:00+0000,523
2021-02-03T09:00:00+0000,619
2021-02-03T09:15:00+0000,694
2021-02-03T09:30:00+0000,763
2021-02-03T09:45:00+0000,804
2021-02-03T10:00:00+0000,822
2021-02-03T10:15:00+0000,836
2021-02-03T10:30:00+0000,850
2021-02-03T10:45:00+0000,834
2021-02-03T11:00:00+0000,821
2021-02-03T11:15:00+0000,779
2021-02-03T11:30:00+0000,714
2021-02-03T11:45:00+0000,695
2021-02-03T12:00:00+0000,667
2021-02-03T12:15:00+0000,649
2021-02-03T12:30:00+0000,630
2021-02-03T12:45:00+0000,601
2021-02-03T13:00:00+0000,557
2021-02-03T13:15:00+0000,526
2021-02-03T13:30:00+0000,504
2021-02-03T13:45:00+0000,478
2021-02-03T14:00:00+0000,436
2021-02-03T14:15:00+0000,402
2021-02-03T14:30:00+0000,347
2021-02-03T14:45:00+0000,305
2021-02-03T15:00:00+0000,246
2021-02-03T15:15:00+0000,176
2021-02-03T15:30:00+0000,98
2021-02-03T15:45:00+0000,53
2021-02-03T16:00:00+0000,25
2021-02-03T16:15:00+0000,8
2021-02-03T16:30:00+0000,2
2021-02-03T16:45:00+0000,1
2021-02-03T17:00:00+0000,1
2021-02-03T17:15:00+0000,1
2021-02-03T17:30:00+0000,1
2021-02-03T17:45:00+0000,1
2021-02-03T18:00:00+0000,1
2021-02-03T18:15:00+0000,1
2021-02-03T18:30:00+0000,1
2021-02-03T18:45:00+0000,1
2021-02-03T19:00:00+0000,1
2021-02-03T19:15:00+0000,1
2021-02-03T19:30:00+0000,1
2021-02-03T19:45:00+0000,1
2021-02-03T20:00:00+0000,1
2021-02-03T20:15:00+0000,1
2021-02-03T20:30:00+0000,1
2021-02-03T20:45:00+0000,1
2021-02-03T21:00:00+0000,1
2021-02-03T21:15:00+0000,2
2021-02-03T21:30:00+0000,2
2021-02-03T21:45:00+0000,2
2021-02-03T22:00:00+0000,2
2021-02-03T22:15:00+0000,2
2021-02-03T22:30:00+0000,2
2021-02-03T22:45:00+0000,2
2021-02-03T23:00:00+0000,2
2021-02-03T23:15:00+0000,2
2021-02-03T23:30:00+0000,2
2021-02-03T23:45:00+0000,2
2021-02-04T00:00:00+0000,2
2021-02-04T00:15:00+0000,2
2021-02-04T00:30:00+0000,2
2021-02-04T00:45:00+0000,2
2021-02-04T01:00:00+0000,2
2021-02-04T01:15:00+0000,2
2021-02-04T01:30:00+0000,2
2021-02-04T01:45:00+0000,2
2021-02-04T02:00:00+0000,2
2021-02-04T02:15:00+0000,2
2021-02-04T02:30:00+0000,2
2021-02-04T02:45:00+0000,2
2021-02-04T03:00:00+0000,2
2021-02-04T03:15:00+0000,2
2021-02-04T03:30:00+0000,2
2021-02-04T03:45:00+0000,2
2021-02-04T04:00:00+0000,2
2021-02-04T04:15:00+0000,2
2021-02-04T04:30:00+0000,1
2021-02-04T04:45:00+0000,2
2021-02-04T05:00:00+0000,2
2021-02-04T05:15:00+0000,1
2021-02-04T05:30:00+0000,1
2021-02-04T05:45:00+0000,2
2021-02-04T06:00:00+0000,2
2021-02-04T06:15:00+0000,3
2021-02-04T06:30:00+0000,25
2021-02-04T06:45:00+0000,61
2021-02-04T07:00:00+0000,149
2021-02-04T07:15:00+0000,260
2021-02-04T07:30:00+0000,445
2021-02-04T07:45:00+0000,615
2021-02-04T08:00:00+0000,838
2021-02-04T08:15:00+0000,1006
2021-02-04T08:30:00+0000,1199
2021-02-04T08:45:00+0000,1359
2021-02-04T09:00:00+0000,1570
2021-02-04T09:15:00+0000,1711
2021-02-04T09:30:00+0000,1865
2021-02-04T09:45:00+0000,1934
2021-02-04T10:00:00+0000,1954
2021-02-04T10:15:00+0000,1978
2021-02-04T10:30:00+0000,2031
2021-02-04T10:45:00+0000,2063
2021-02-04T11:00:00+0000,2111
2021-02-04T11:15:00+0000,2123
2021-02-04T11:30:00+0000,2139
2021-02-04T11:45:00+0000,2162
2021-02-04T12:00:00+0000,2203
2021-02-04T12:15:00+0000,2204
2021-02-04T12:30:00+0000,2115
2021-02-04T12:45:00+0000,2065
2021-02-04T13:00:00+0000,1914
2021-02-04T13:15:00+0000,1763
2021-02-04T13:30:00+0000,1597
2021-02-04T13:45:00+0000,1449
2021-02-04T14:00:00+0000,1264
2021-02-04T14:15:00+0000,1115
2021-02-04T14:30:00+0000,914
2021-02-04T14:45:00+0000,713
2021-02-04T15:00:00+0000,490
2021-02-04T15:15:00+0000,314
2021-02-04T15:30:00+0000,156
2021-02-04T15:45:00+0000,79
2021-02-04T16:00:00+0000,37
2021-02-04T16:15:00+0000,11
2021-02-04T16:30:00+0000,1
2021-02-04T16:45:00+0000,1
2021-02-04T17:00:00+0000,1
2021-02-04T17:15:00+0000,1
2021-02-04T17:30:00+0000,1
2021-02-04T17:45:00+0000,1
2021-02-04T18:00:00+0000,1
2021-02-04T18:15:00+0000,1
2021-02-04T18:30:00+0000,1
2021-02-04T18:45:00+0000,1
2021-02-04T19:00:00+0000,1
2021-02-04T19:15:00+0000,1
2021-02-04T19:30:00+0000,1
2021-02-04T19:45:00+0000,1
2021-02-04T20:00:00+0000,1
2021-02-04T20:15:00+0000,1
2021-02-04T20:30:00+0000,1
2021-02-04T20:45:00+0000,1
2021-02-04T21:00:00+0000,1
2021-02-04T21:15:00+0000,1
2021-02-04T21:30:00+0000,1
2021-02-04T21:45:00+0000,1
2021-02-04T22:00:00+0000,1
2021-02-04T22:15:00+0000,1
2021-02-04T22:30:00+0000,1
2021-02-04T22:45:00+0000,1
2021-02-04T23:00:00+0000,1
2021-02-04T23:15:00+0000,1
2021-02-04T23:30:00+0000,1
2021-02-04T23:45:00+0000,1
2021-02-05T00:00:00+0000,1
2021-02-05T00:15:00+0000,1
2021-02-05T00:30:00+0000,1
2021-02-05T00:45:00+0000,1
2021-02-05T01:00:00+0000,1
2021-02-05T01:15:00+0000,1
2021-02-05T01:30:00+0000,1
2021-02-05T01:45:00+0000,1
2021-02-05T02:00:00+0000,1
2021-02-05T02:15:00+0000,1
2021-02-05T02:30:00+0000,1
2021-02-05T02:45:00+0000,1
2021-02-05T03:00:00+0000,1
2021-02-05T03:15:00+0000,1
2021-02-05T03:30:00+0000,1
2021-02-05T03:45:00+0000,1
2021-02-05T04:00:00+0000,1
2021-02-05T04:15:00+0000,1
2021-02-05T04:30:00+0000,1
2021-02-05T04:45:00+0000,1
2021-02-05T05:00:00+0000,1
2021-02-05T05:15:00+0000,1
2021-02-05T05:30:00+0000,1
2021-02-05T05:45:00+0000,1
2021-02-05T06:00:00+0000,1
2021-02-05T06:15:00+0000,2
2021-02-05T06:30:00+0000,13
2021-02-05T06:45:00+0000,32
2021-02-05T07:00:00+0000,72
2021-02-05T07:15:00+0000,118
2021-02-05T07:30:00+0000,207
2021-02-05T07:45:00+0000,303
2021-02-05T08:00:00+0000,470
2021-02-05T08:15:00+0000,620
2021-02-05T08:30:00+0000,800
2021-02-05T08:45:00+0000,949
2021-02-05T09:00:00+0000,1092
2021-02-05T09:15:00+0000,1209
2021-02-05T09:30:00+0000,1366
2021-02-05T09:45:00+0000,1478
2021-02-05T10:00:00+0000,1596
2021-02-05T10:15:00+0000,1630
2021-02-05T10:30:00+0000,1650
2021-02-05T10:45:00+0000,1625
2021-02-05T11:00:00+0000,1600
2021-02-05T11:15:00+0000,1586
2021-02-05T11:30:00+0000,1509
2021-02-05T11:45:00+0000,1477
2021-02-05T12:00:00+0000,1395
2021-02-05T12:15:00+0000,1336
2021-02-05T12:30:00+0000,1322
2021-02-05T12:45:00+0000,1268
2021-02-05T13:00:00+0000,1201
2021-02-05T13:15:00+0000,1121
2021-02-05T13:30:00+0000,972
2021-02-05T13:45:00+0000,854
2021-02-05T14:00:00+0000,704
2021-02-05T14:15:00+0000,598
2021-02-05T14:30:00+0000,477
2021-02-05T14:45:00+0000,391
2021-02-05T15:00:00+0000,290
2021-02-05T15:15:00+0000,193
2021-02-05T15:30:00+0000,103
2021-02-05T15:45:00+0000,53
2021-02-05T16:00:00+0000,27
2021-02-05T16:15:00+0000,9
2021-02-05T16:30:00+0000,1
2021-02-05T16:45:00+0000,1
2021-02-05T17:00:00+0000,1
2021-02-05T17:15:00+0000,1
2021-02-05T17:30:00+0000,1
2021-02-05T17:45:00+0000,1
2021-02-05T18:00:00+0000,1
2021-02-05T18:15:00+0000,1
2021-02-05T18:30:00+0000,1
2021-02-05T18:45:00+0000,1
2021-02-05T19:00:00+0000,1
2021-02-05T19:15:00+0000,1
2021-02-05T19:30:00+0000,1
2021-02-05T19:45:00+0000,1
2021-02-05T20:00:00+0000,1
2021-02-05T20:15:00+0000,1
2021-02-05T20:30:00+0000,1
2021-02-05T20:45:00+0000,1
2021-02-05T21:00:00+0000,1
2021-02-05T21:15:00+0000,1
2021-02-05T21:30:00+0000,1
2021-02-05T21:45:00+0000,1
2021-02-05T22:00:00+0000,1
2021-02-05T22:15:00+0000,1
2021-02-05T22:30:00+0000,1
2021-02-05T22:45:00+0000,1
2021-02-05T23:00:00+0000,1
2021-02-05T23:15:00+0000,1
2021-02-05T23:30:00+0000,1
2021-02-05T23:45:00+0000,1
2021-02-06T00:00:00+0000,1
2021-02-06T00:15:00+0000,1
2021-02-06T00:30:00+0000,1
2021-02-06T00:45:00+0000,1
2021-02-06T01:00:00+0000,1
2021-02-06T01:15:00+0000,1
2021-02-06T01:30:00+0000,1
2021-02-06T01:45:00+0000,1
2021-02-06T02:00:00+0000,1
2021-02-06T02:15:00+0000,1
2021-02-06T02:30:00+0000,1
2021-02-06T02:45:00+0000,1
2021-02-06T03:00:00+0000,1
2021-02-06T03:15:00+0000,1
2021-02-06T03:30:00+0000,1
2021-02-06T03:45:00+0000,1
2021-02-06T04:00:00+0000,1
2021-02-06T04:15:00+0000,1
2021-02-06T04:30:00+0000,1
2021-02-06T04:45:00+0000,1
2021-02-06T05:00:00+0000,1
2021-02-06T05:15:00+0000,0
2021-02-06T05:30:00+0000,1
2021-02-06T05:45:00+0000,1
2021-02-06T06:00:00+0000,1
2021-02-06T06:15:00+0000,1
2021-02-06T06:30:00+0000,10
2021-02-06T06:45:00+0000,26
2021-02-06T07:00:00+0000,57
2021-02-06T07:15:00+0000,92
2021-02-06T07:30:00+0000,151
2021-02-06T07:45:00+0000,204
2021-02-06T08:00:00+0000,275
2021-02-06T08:15:00+0000,332
2021-02-06T08:30:00+0000,413
2021-02-06T08:45:00+0000,477
2021-02-06T09:00:00+0000,553
2021-02-06T09:15:00+0000,602
2021-02-06T09:30:00+0000,653
2021-02-06T09:45:00+0000,701
2021-02-06T10:00:00+0000,764
2021-02-06T10:15:00+0000,808
2021-02-06T10:30:00+0000,866
2021-02-06T10:45:00+0000,912
2021-02-06T11:00:00+0000,944
2021-02-06T11:15:00+0000,965
2021-02-06T11:30:00+0000,975
2021-02-06T11:45:00+0000,957
2021-02-06T12:00:00+0000,938
2021-02-06T12:15:00+0000,936
2021-02-06T12:30:00+0000,920
2021-02-06T12:45:00+0000,894
2021-02-06T13:00:00+0000,863
2021-02-06T13:15:00+0000,821
2021-02-06T13:30:00+0000,754
2021-02-06T13:45:00+0000,694
2021-02-06T14:00:00+0000,606
2021-02-06T14:15:00+0000,533
2021-02-06T14:30:00+0000,441
2021-02-06T14:45:00+0000,367
2021-02-06T15:00:00+0000,272
2021-02-06T15:15:00+0000,180
2021-02-06T15:30:00+0000,96
2021-02-06T15:45:00+0000,54
2021-02-06T16:00:00+0000,32
2021-02-06T16:15:00+0000,13
2021-02-06T16:30:00+0000,3
2021-02-06T16:45:00+0000,1
2021-02-06T17:00:00+0000,1
2021-02-06T17:15:00+0000,1
2021-02-06T17:30:00+0000,1
2021-02-06T17:45:00+0000,1
2021-02-06T18:00:00+0000,1
2021-02-06T18:15:00+0000,1
2021-02-06T18:30:00+0000,1
2021-02-06T18:45:00+0000,1
2021-02-06T19:00:00+0000,1
2021-02-06T19:15:00+0000,1
2021-02-06T19:30:00+0000,1
2021-02-06T19:45:00+0000,1
2021-02-06T20:00:00+0000,1
2021-02-06T20:15:00+0000,1
2021-02-06T20:30:00+0000,1
2021-02-06T20:45:00+0000,1
2021-02-06T21:00:00+0000,1
2021-02-06T21:15:00+0000,1
2021-02-06T21:30:00+0000,1
2021-02-06T21:45:00+0000,1
2021-02-06T22:00:00+0000,1
2021-02-06T22:15:00+0000,1
2021-02-06T22:30:00+0000,1
2021-02-06T22:45:00+0000,1
2021-02-06T23:00:00+0000,1
2021-02-06T23:15:00+0000,1
2021-02-06T23:30:00+0000,1
2021-02-06T23:45:00+0000,1
2021-02-07T00:00:00+0000,1
2021-02-07T00:15:00+0000,1
2021-02-07T00:30:00+0000,1
2021-02-07T00:45:00+0000,1
2021-02-07T01:00:00+0000,1
2021-02-07T01:15:00+0000,1
2021-02-07T01:30:00+0000,1
2021-02-07T01:45:00+0000,1
2021-02-07T02:00:00+0000,1
2021-02-07T02:15:00+0000,1
2021-02-07T02:30:00+0000,1
2021-02-07T02:45:00+0000,1
2021-02-07T03:00:00+0000,1
2021-02-07T03:15:00+0000,1
2021-02-07T03:30:00+0000,1
2021-02-07T03:45:00+0000,1
2021-02-07T04:00:00+0000,1
2021-02-07T04:15:00+0000,1
2021-02-07T04:30:00+0000,1
2021-02-07T04:45:00+0000,1
2021-02-07T05:00:00+0000,1
2021-02-07T05:15:00+0000,1
2021-02-07T05:30:00+0000,1
2021-02-07T05:45:00+0000,1
2021-02-07T06:00:00+0000,1
2021-02-07T06:15:00+0000,2
2021-02-07T06:30:00+0000,15
2021-02-07T06:45:00+0000,31
2021-02-07T07:00:00+0000,63
2021-02-07T07:15:00+0000,101
2021-02-07T07:30:00+0000,166
2021-02-07T07:45:00+0000,229
2021-02-07T08:00:00+0000,319
2021-02-07T08:15:00+0000,396
2021-02-07T08:30:00+0000,498
2021-02-07T08:45:00+0000,588
2021-02-07T09:00:00+0000,704
2021-02-07T09:15:00+0000,784
2021-02-07T09:30:00+0000,862
2021-02-07T09:45:00+0000,904
2021-02-07T10:00:00+0000,939
2021-02-07T10:15:00+0000,956
2021-02-07T10:30:00+0000,976
2021-02-07T10:45:00+0000,1001
2021-02-07T11:00:00+0000,1036
2021-02-07T11:15:00+0000,1059
2021-02-07T11:30:00+0000,1071
2021-02-07T11:45:00+0000,1053
2021-02-07T12:00:00+0000,1008
2021-02-07T12:15:00+0000,973
2021-02-07T12:30:00+0000,926
2021-02-07T12:45:00+0000,889
2021-02-07T13:00:00+0000,842
2021-02-07T13:15:00+0000,790
2021-02-07T13:30:00+0000,717
2021-02-07T13:45:00+0000,656
2021-02-07T14:00:00+0000,570
2021-02-07T14:15:00+0000,497
2021-02-07T14:30:00+0000,406
2021-02-07T14:45:00+0000,336
2021-02-07T15:00:00+0000,248
2021-02-07T15:15:00+0000,173
2021-02-07T15:30:00+0000,102
2021-02-07T15:45:00+0000,62
2021-02-07T16:00:00+0000,42
2021-02-07T16:15:00+0000,22
2021-02-07T16:30:00+0000,7
2021-02-07T16:45:00+0000,2
2021-02-07T17:00:00+0000,1
2021-02-07T17:15:00+0000,1
2021-02-07T17:30:00+0000,1
2021-02-07T17:45:00+0000,1
2021-02-07T18:00:00+0000,1
2021-02-07T18:15:00+0000,1
2021-02-07T18:30:00+0000,1
2021-02-07T18:45:00+0000,1
2021-02-07T19:00:00+0000,1
2021-02-07T19:15:00+0000,1
2021-02-07T19:30:00+0000,1
2021-02-07T19:45:00+0000,1
2021-02-07T20:00:00+0000,1
2021-02-07T20:15:00+0000,1
2021-02-07T20:30:00+0000,1
2021-02-07T20:45:00+0000,1
2021-02-07T21:00:00+0000,1
2021-02-07T21:15:00+0000,1
2021-02-07T21:30:00+0000,1
