"time","enappsys_solar_per_quarter.solaroutturn"
"2021-02-14T00:00:00.000Z","0"
"2021-02-14T00:15:00.000Z","0"
"2021-02-14T00:30:00.000Z","0"
"2021-02-14T00:45:00.000Z","0"
"2021-02-14T01:00:00.000Z","0"
"2021-02-14T01:15:00.000Z","0"
"2021-02-14T01:30:00.000Z","0"
"2021-02-14T01:45:00.000Z","0"
"2021-02-14T02:00:00.000Z","0"
"2021-02-14T02:15:00.000Z","0"
"2021-02-14T02:30:00.000Z","0"
"2021-02-14T02:45:00.000Z","0"
"2021-02-14T03:00:00.000Z","0"
"2021-02-14T03:15:00.000Z","0"
"2021-02-14T03:30:00.000Z","0"
"2021-02-14T03:45:00.000Z","0"
"2021-02-14T04:00:00.000Z","0"
"2021-02-14T04:15:00.000Z","0"
"2021-02-14T04:30:00.000Z","0"
"2021-02-14T04:45:00.000Z","0"
"2021-02-14T05:00:00.000Z","0"
"2021-02-14T05:15:00.000Z","0"
"2021-02-14T05:30:00.000Z","0"
"2021-02-14T05:45:00.000Z","0"
"2021-02-14T06:00:00.000Z","0"
"2021-02-14T06:15:00.000Z","0"
"2021-02-14T06:30:00.000Z","0"
"2021-02-14T06:45:00.000Z","0"
"2021-02-14T07:00:00.000Z","19"
"2021-02-14T07:15:00.000Z","75"
"2021-02-14T07:30:00.000Z","215"
"2021-02-14T07:45:00.000Z","396"
"2021-02-14T08:00:00.000Z","710"
"2021-02-14T08:15:00.000Z","1012"
"2021-02-14T08:30:00.000Z","1419"
"2021-02-14T08:45:00.000Z","1757"
"2021-02-14T09:00:00.000Z","2159"
"2021-02-14T09:15:00.000Z","2405"
"2021-02-14T09:30:00.000Z","2708"
"2021-02-14T09:45:00.000Z","2960"
"2021-02-14T10:00:00.000Z","3247"
"2021-02-14T10:15:00.000Z","3457"
"2021-02-14T10:30:00.000Z","3703"
"2021-02-14T10:45:00.000Z","3875"
"2021-02-14T11:00:00.000Z","4102"
"2021-02-14T11:15:00.000Z","4276"
"2021-02-14T11:30:00.000Z","4425"
"2021-02-14T11:45:00.000Z","4470"
"2021-02-14T12:00:00.000Z","4454"
"2021-02-14T12:15:00.000Z","4449"
"2021-02-14T12:30:00.000Z","4366"
"2021-02-14T12:45:00.000Z","4320"
"2021-02-14T13:00:00.000Z","4291"
"2021-02-14T13:15:00.000Z","4215"
"2021-02-14T13:30:00.000Z","4117"
"2021-02-14T13:45:00.000Z","4000"
"2021-02-14T14:00:00.000Z","3759"
"2021-02-14T14:15:00.000Z","3512"
"2021-02-14T14:30:00.000Z","3197"
"2021-02-14T14:45:00.000Z","2893"
"2021-02-14T15:00:00.000Z","2486"
"2021-02-14T15:15:00.000Z","2155"
"2021-02-14T15:30:00.000Z","1736"
"2021-02-14T15:45:00.000Z","1415"
"2021-02-14T16:00:00.000Z","1037"
"2021-02-14T16:15:00.000Z","703"
"2021-02-14T16:30:00.000Z","387"
"2021-02-14T16:45:00.000Z","218"
"2021-02-14T17:00:00.000Z","128"
"2021-02-14T17:15:00.000Z","60"
"2021-02-14T17:30:00.000Z","11"
"2021-02-14T17:45:00.000Z","0"
"2021-02-14T18:00:00.000Z","0"
"2021-02-14T18:15:00.000Z","0"
"2021-02-14T18:30:00.000Z","0"
"2021-02-14T18:45:00.000Z","0"
"2021-02-14T19:00:00.000Z","0"
"2021-02-14T19:15:00.000Z","0"
"2021-02-14T19:30:00.000Z","0"
"2021-02-14T19:45:00.000Z","0"
"2021-02-14T20:00:00.000Z","0"
"2021-02-14T20:15:00.000Z","0"
"2021-02-14T20:30:00.000Z","0"
"2021-02-14T20:45:00.000Z","0"
"2021-02-14T21:00:00.000Z","0"
"2021-02-14T21:15:00.000Z","0"
"2021-02-14T21:30:00.000Z","0"
"2021-02-14T21:45:00.000Z","0"
"2021-02-14T22:00:00.000Z","0"
"2021-02-14T22:15:00.000Z","1"
"2021-02-14T22:30:00.000Z","1"
"2021-02-14T22:45:00.000Z","1"
"2021-02-14T23:00:00.000Z","1"
"2021-02-14T23:15:00.000Z","1"
"2021-02-14T23:30:00.000Z","0"
"2021-02-14T23:45:00.000Z","0"
"2021-02-15T00:00:00.000Z","0"
"2021-02-15T00:15:00.000Z","0"
"2021-02-15T00:30:00.000Z","0"
"2021-02-15T00:45:00.000Z","0"
"2021-02-15T01:00:00.000Z","0"
"2021-02-15T01:15:00.000Z","0"
"2021-02-15T01:30:00.000Z","0"
"2021-02-15T01:45:00.000Z","0"
"2021-02-15T02:00:00.000Z","1"
"2021-02-15T02:15:00.000Z","1"
"2021-02-15T02:30:00.000Z","1"
"2021-02-15T02:45:00.000Z","1"
"2021-02-15T03:00:00.000Z","1"
"2021-02-15T03:15:00.000Z","1"
"2021-02-15T03:30:00.000Z","1"
"2021-02-15T03:45:00.000Z","1"
"2021-02-15T04:00:00.000Z","1"
"2021-02-15T04:15:00.000Z","1"
"2021-02-15T04:30:00.000Z","1"
"2021-02-15T04:45:00.000Z","1"
"2021-02-15T05:00:00.000Z","1"
"2021-02-15T05:15:00.000Z","1"
"2021-02-15T05:30:00.000Z","1"
"2021-02-15T05:45:00.000Z","1"
"2021-02-15T06:00:00.000Z","1"
"2021-02-15T06:15:00.000Z","0"
"2021-02-15T06:30:00.000Z","0"
"2021-02-15T06:45:00.000Z","1"
"2021-02-15T07:00:00.000Z","1"
"2021-02-15T07:15:00.000Z","6"
"2021-02-15T07:30:00.000Z","34"
"2021-02-15T07:45:00.000Z","64"
"2021-02-15T08:00:00.000Z","122"
"2021-02-15T08:15:00.000Z","178"
"2021-02-15T08:30:00.000Z","254"
"2021-02-15T08:45:00.000Z","318"
"2021-02-15T09:00:00.000Z","401"
"2021-02-15T09:15:00.000Z","464"
"2021-02-15T09:30:00.000Z","539"
"2021-02-15T09:45:00.000Z","608"
"2021-02-15T10:00:00.000Z","675"
"2021-02-15T10:15:00.000Z","706"
"2021-02-15T10:30:00.000Z","736"
"2021-02-15T10:45:00.000Z","747"
"2021-02-15T11:00:00.000Z","763"
"2021-02-15T11:15:00.000Z","788"
"2021-02-15T11:30:00.000Z","833"
"2021-02-15T11:45:00.000Z","877"
"2021-02-15T12:00:00.000Z","928"
"2021-02-15T12:15:00.000Z","968"
"2021-02-15T12:30:00.000Z","990"
"2021-02-15T12:45:00.000Z","993"
"2021-02-15T13:00:00.000Z","968"
"2021-02-15T13:15:00.000Z","944"
"2021-02-15T13:30:00.000Z","920"
"2021-02-15T13:45:00.000Z","868"
"2021-02-15T14:00:00.000Z","832"
"2021-02-15T14:15:00.000Z","778"
"2021-02-15T14:30:00.000Z","702"
"2021-02-15T14:45:00.000Z","653"
"2021-02-15T15:00:00.000Z","561"
"2021-02-15T15:15:00.000Z","490"
"2021-02-15T15:30:00.000Z","394"
"2021-02-15T15:45:00.000Z","320"
"2021-02-15T16:00:00.000Z","234"
"2021-02-15T16:15:00.000Z","161"
"2021-02-15T16:30:00.000Z","95"
"2021-02-15T16:45:00.000Z","58"
"2021-02-15T17:00:00.000Z","39"
"2021-02-15T17:15:00.000Z","22"
"2021-02-15T17:30:00.000Z","6"
"2021-02-15T17:45:00.000Z","2"
"2021-02-15T18:00:00.000Z","1"
"2021-02-15T18:15:00.000Z","1"
"2021-02-15T18:30:00.000Z","1"
"2021-02-15T18:45:00.000Z","1"
"2021-02-15T19:00:00.000Z","1"
"2021-02-15T19:15:00.000Z","1"
"2021-02-15T19:30:00.000Z","1"
"2021-02-15T19:45:00.000Z","1"
"2021-02-15T20:00:00.000Z","1"
"2021-02-15T20:15:00.000Z","1"
"2021-02-15T20:30:00.000Z","1"
"2021-02-15T20:45:00.000Z","1"
"2021-02-15T21:00:00.000Z","1"
"2021-02-15T21:15:00.000Z","1"
"2021-02-15T21:30:00.000Z","1"
"2021-02-15T21:45:00.000Z","1"
"2021-02-15T22:00:00.000Z","1"
"2021-02-15T22:15:00.000Z","1"
"2021-02-15T22:30:00.000Z","1"
"2021-02-15T22:45:00.000Z","1"
"2021-02-15T23:00:00.000Z","1"
"2021-02-15T23:15:00.000Z","1"
"2021-02-15T23:30:00.000Z","1"
"2021-02-15T23:45:00.000Z","1"
"2021-02-16T00:00:00.000Z","1"
"2021-02-16T00:15:00.000Z","1"
"2021-02-16T00:30:00.000Z","1"
"2021-02-16T00:45:00.000Z","1"
"2021-02-16T01:00:00.000Z","1"
"2021-02-16T01:15:00.000Z","1"
"2021-02-16T01:30:00.000Z","1"
"2021-02-16T01:45:00.000Z","1"
"2021-02-16T02:00:00.000Z","1"
"2021-02-16T02:15:00.000Z","1"
"2021-02-16T02:30:00.000Z","1"
"2021-02-16T02:45:00.000Z","1"
"2021-02-16T03:00:00.000Z","1"
"2021-02-16T03:15:00.000Z","1"
"2021-02-16T03:30:00.000Z","1"
"2021-02-16T03:45:00.000Z","1"
"2021-02-16T04:00:00.000Z","1"
"2021-02-16T04:15:00.000Z","1"
"2021-02-16T04:30:00.000Z","1"
"2021-02-16T04:45:00.000Z","1"
"2021-02-16T05:00:00.000Z","1"
"2021-02-16T05:15:00.000Z","1"
"2021-02-16T05:30:00.000Z","1"
"2021-02-16T05:45:00.000Z","0"
"2021-02-16T06:00:00.000Z","1"
"2021-02-16T06:15:00.000Z","1"
"2021-02-16T06:30:00.000Z","1"
"2021-02-16T06:45:00.000Z","1"
"2021-02-16T07:00:00.000Z","5"
"2021-02-16T07:15:00.000Z","26"
"2021-02-16T07:30:00.000Z","74"
"2021-02-16T07:45:00.000Z","144"
"2021-02-16T08:00:00.000Z","267"
"2021-02-16T08:15:00.000Z","384"
"2021-02-16T08:30:00.000Z","545"
"2021-02-16T08:45:00.000Z","683"
"2021-02-16T09:00:00.000Z","879"
"2021-02-16T09:15:00.000Z","1029"
"2021-02-16T09:30:00.000Z","1234"
"2021-02-16T09:45:00.000Z","1456"
"2021-02-16T10:00:00.000Z","1760"
"2021-02-16T10:15:00.000Z","1995"
"2021-02-16T10:30:00.000Z","2284"
"2021-02-16T10:45:00.000Z","2490"
"2021-02-16T11:00:00.000Z","2712"
"2021-02-16T11:15:00.000Z","2861"
"2021-02-16T11:30:00.000Z","2957"
"2021-02-16T11:45:00.000Z","2956"
"2021-02-16T12:00:00.000Z","2892"
"2021-02-16T12:15:00.000Z","2826"
"2021-02-16T12:30:00.000Z","2776"
"2021-02-16T12:45:00.000Z","2733"
"2021-02-16T13:00:00.000Z","2593"
"2021-02-16T13:15:00.000Z","2456"
"2021-02-16T13:30:00.000Z","2256"
"2021-02-16T13:45:00.000Z","2070"
"2021-02-16T14:00:00.000Z","1878"
"2021-02-16T14:15:00.000Z","1701"
"2021-02-16T14:30:00.000Z","1455"
"2021-02-16T14:45:00.000Z","1261"
"2021-02-16T15:00:00.000Z","1029"
"2021-02-16T15:15:00.000Z","871"
"2021-02-16T15:30:00.000Z","713"
"2021-02-16T15:45:00.000Z","594"
"2021-02-16T16:00:00.000Z","455"
"2021-02-16T16:15:00.000Z","332"
"2021-02-16T16:30:00.000Z","197"
"2021-02-16T16:45:00.000Z","116"
"2021-02-16T17:00:00.000Z","77"
"2021-02-16T17:15:00.000Z","40"
"2021-02-16T17:30:00.000Z","13"
"2021-02-16T17:45:00.000Z","3"
"2021-02-16T18:00:00.000Z","1"
"2021-02-16T18:15:00.000Z","1"
"2021-02-16T18:30:00.000Z","1"
"2021-02-16T18:45:00.000Z","1"
"2021-02-16T19:00:00.000Z","1"
"2021-02-16T19:15:00.000Z","1"
"2021-02-16T19:30:00.000Z","1"
"2021-02-16T19:45:00.000Z","1"
"2021-02-16T20:00:00.000Z","1"
"2021-02-16T20:15:00.000Z","1"
"2021-02-16T20:30:00.000Z","1"
"2021-02-16T20:45:00.000Z","1"
"2021-02-16T21:00:00.000Z","0"
"2021-02-16T21:15:00.000Z","1"
"2021-02-16T21:30:00.000Z","1"
"2021-02-16T21:45:00.000Z","1"
"2021-02-16T22:00:00.000Z","1"
"2021-02-16T22:15:00.000Z","1"
"2021-02-16T22:30:00.000Z","1"
"2021-02-16T22:45:00.000Z","1"
"2021-02-16T23:00:00.000Z","1"
"2021-02-16T23:15:00.000Z","1"
"2021-02-16T23:30:00.000Z","1"
"2021-02-16T23:45:00.000Z","1"
"2021-02-17T00:00:00.000Z","1"
"2021-02-17T00:15:00.000Z","1"
"2021-02-17T00:30:00.000Z","1"
"2021-02-17T00:45:00.000Z","1"
"2021-02-17T01:00:00.000Z","1"
"2021-02-17T01:15:00.000Z","1"
"2021-02-17T01:30:00.000Z","1"
"2021-02-17T01:45:00.000Z","1"
"2021-02-17T02:00:00.000Z","1"
"2021-02-17T02:15:00.000Z","1"
"2021-02-17T02:30:00.000Z","1"
"2021-02-17T02:45:00.000Z","1"
"2021-02-17T03:00:00.000Z","1"
"2021-02-17T03:15:00.000Z","1"
"2021-02-17T03:30:00.000Z","1"
"2021-02-17T03:45:00.000Z","1"
"2021-02-17T04:00:00.000Z","1"
"2021-02-17T04:15:00.000Z","1"
"2021-02-17T04:30:00.000Z","1"
"2021-02-17T04:45:00.000Z","1"
"2021-02-17T05:00:00.000Z","1"
"2021-02-17T05:15:00.000Z","0"
"2021-02-17T05:30:00.000Z","0"
"2021-02-17T05:45:00.000Z","0"
"2021-02-17T06:00:00.000Z","0"
"2021-02-17T06:15:00.000Z","0"
"2021-02-17T06:30:00.000Z","1"
"2021-02-17T06:45:00.000Z","1"
"2021-02-17T07:00:00.000Z","10"
"2021-02-17T07:15:00.000Z","42"
"2021-02-17T07:30:00.000Z","107"
"2021-02-17T07:45:00.000Z","191"
"2021-02-17T08:00:00.000Z","334"
"2021-02-17T08:15:00.000Z","480"
"2021-02-17T08:30:00.000Z","676"
"2021-02-17T08:45:00.000Z","848"
"2021-02-17T09:00:00.000Z","1075"
"2021-02-17T09:15:00.000Z","1215"
"2021-02-17T09:30:00.000Z","1390"
"2021-02-17T09:45:00.000Z","1504"
"2021-02-17T10:00:00.000Z","1630"
"2021-02-17T10:15:00.000Z","1752"
"2021-02-17T10:30:00.000Z","1859"
"2021-02-17T10:45:00.000Z","1894"
"2021-02-17T11:00:00.000Z","1947"
"2021-02-17T11:15:00.000Z","2011"
"2021-02-17T11:30:00.000Z","2105"
"2021-02-17T11:45:00.000Z","2204"
"2021-02-17T12:00:00.000Z","2319"
"2021-02-17T12:15:00.000Z","2381"
"2021-02-17T12:30:00.000Z","2382"
"2021-02-17T12:45:00.000Z","2360"
"2021-02-17T13:00:00.000Z","2295"
"2021-02-17T13:15:00.000Z","2237"
"2021-02-17T13:30:00.000Z","2113"
"2021-02-17T13:45:00.000Z","1994"
"2021-02-17T14:00:00.000Z","1819"
"2021-02-17T14:15:00.000Z","1639"
"2021-02-17T14:30:00.000Z","1439"
"2021-02-17T14:45:00.000Z","1297"
"2021-02-17T15:00:00.000Z","1108"
"2021-02-17T15:15:00.000Z","954"
"2021-02-17T15:30:00.000Z","792"
"2021-02-17T15:45:00.000Z","669"
"2021-02-17T16:00:00.000Z","510"
"2021-02-17T16:15:00.000Z","369"
"2021-02-17T16:30:00.000Z","228"
"2021-02-17T16:45:00.000Z","140"
"2021-02-17T17:00:00.000Z","94"
"2021-02-17T17:15:00.000Z","51"
"2021-02-17T17:30:00.000Z","16"
"2021-02-17T17:45:00.000Z","2"
"2021-02-17T18:00:00.000Z","1"
"2021-02-17T18:15:00.000Z","1"
"2021-02-17T18:30:00.000Z","1"
"2021-02-17T18:45:00.000Z","1"
"2021-02-17T19:00:00.000Z","1"
"2021-02-17T19:15:00.000Z","1"
"2021-02-17T19:30:00.000Z","1"
"2021-02-17T19:45:00.000Z","1"
"2021-02-17T20:00:00.000Z","1"
"2021-02-17T20:15:00.000Z","1"
"2021-02-17T20:30:00.000Z","1"
"2021-02-17T20:45:00.000Z","1"
"2021-02-17T21:00:00.000Z","1"
"2021-02-17T21:15:00.000Z","1"
"2021-02-17T21:30:00.000Z","1"
"2021-02-17T21:45:00.000Z","1"
"2021-02-17T22:00:00.000Z","1"
"2021-02-17T22:15:00.000Z","1"
"2021-02-17T22:30:00.000Z","1"
"2021-02-17T22:45:00.000Z","1"
"2021-02-17T23:00:00.000Z","1"
"2021-02-17T23:15:00.000Z","1"
"2021-02-17T23:30:00.000Z","1"
"2021-02-17T23:45:00.000Z","1"
"2021-02-18T00:00:00.000Z","1"
"2021-02-18T00:15:00.000Z","1"
"2021-02-18T00:30:00.000Z","1"
"2021-02-18T00:45:00.000Z","1"
"2021-02-18T01:00:00.000Z","1"
"2021-02-18T01:15:00.000Z","1"
"2021-02-18T01:30:00.000Z","1"
"2021-02-18T01:45:00.000Z","1"
"2021-02-18T02:00:00.000Z","1"
"2021-02-18T02:15:00.000Z","1"
"2021-02-18T02:30:00.000Z","1"
"2021-02-18T02:45:00.000Z","0"
"2021-02-18T03:00:00.000Z","0"
"2021-02-18T03:15:00.000Z","0"
"2021-02-18T03:30:00.000Z","0"
"2021-02-18T03:45:00.000Z","1"
"2021-02-18T04:00:00.000Z","0"
"2021-02-18T04:15:00.000Z","0"
"2021-02-18T04:30:00.000Z","0"
"2021-02-18T04:45:00.000Z","0"
"2021-02-18T05:00:00.000Z","0"
"2021-02-18T05:15:00.000Z","0"
"2021-02-18T05:30:00.000Z","0"
"2021-02-18T05:45:00.000Z","0"
"2021-02-18T06:00:00.000Z","0"
"2021-02-18T06:15:00.000Z","0"
"2021-02-18T06:30:00.000Z","0"
"2021-02-18T06:45:00.000Z","1"
"2021-02-18T07:00:00.000Z","10"
"2021-02-18T07:15:00.000Z","48"
"2021-02-18T07:30:00.000Z","136"
"2021-02-18T07:45:00.000Z","253"
"2021-02-18T08:00:00.000Z","457"
"2021-02-18T08:15:00.000Z","651"
"2021-02-18T08:30:00.000Z","921"
"2021-02-18T08:45:00.000Z","1148"
"2021-02-18T09:00:00.000Z","1391"
"2021-02-18T09:15:00.000Z","1523"
"2021-02-18T09:30:00.000Z","1645"
"2021-02-18T09:45:00.000Z","1735"
"2021-02-18T10:00:00.000Z","1831"
"2021-02-18T10:15:00.000Z","1887"
"2021-02-18T10:30:00.000Z","1942"
"2021-02-18T10:45:00.000Z","1936"
"2021-02-18T11:00:00.000Z","1943"
"2021-02-18T11:15:00.000Z","1974"
"2021-02-18T11:30:00.000Z","2027"
"2021-02-18T11:45:00.000Z","2123"
"2021-02-18T12:00:00.000Z","2210"
"2021-02-18T12:15:00.000Z","2259"
"2021-02-18T12:30:00.000Z","2267"
"2021-02-18T12:45:00.000Z","2226"
"2021-02-18T13:00:00.000Z","2132"
"2021-02-18T13:15:00.000Z","2036"
"2021-02-18T13:30:00.000Z","1868"
"2021-02-18T13:45:00.000Z","1688"
"2021-02-18T14:00:00.000Z","1475"
"2021-02-18T14:15:00.000Z","1298"
"2021-02-18T14:30:00.000Z","1106"
"2021-02-18T14:45:00.000Z","959"
"2021-02-18T15:00:00.000Z","783"
"2021-02-18T15:15:00.000Z","643"
"2021-02-18T15:30:00.000Z","491"
"2021-02-18T15:45:00.000Z","391"
"2021-02-18T16:00:00.000Z","277"
"2021-02-18T16:15:00.000Z","189"
"2021-02-18T16:30:00.000Z","107"
"2021-02-18T16:45:00.000Z","61"
"2021-02-18T17:00:00.000Z","39"
"2021-02-18T17:15:00.000Z","18"
"2021-02-18T17:30:00.000Z","4"
"2021-02-18T17:45:00.000Z","1"
"2021-02-18T18:00:00.000Z","0"
"2021-02-18T18:15:00.000Z","0"
"2021-02-18T18:30:00.000Z","0"
"2021-02-18T18:45:00.000Z","0"
"2021-02-18T19:00:00.000Z","0"
"2021-02-18T19:15:00.000Z","0"
"2021-02-18T19:30:00.000Z","0"
"2021-02-18T19:45:00.000Z","1"
"2021-02-18T20:00:00.000Z","1"
"2021-02-18T20:15:00.000Z","1"
"2021-02-18T20:30:00.000Z","1"
"2021-02-18T20:45:00.000Z","1"
"2021-02-18T21:00:00.000Z","1"
"2021-02-18T21:15:00.000Z","1"
"2021-02-18T21:30:00.000Z","1"
"2021-02-18T21:45:00.000Z","1"
"2021-02-18T22:00:00.000Z","1"
"2021-02-18T22:15:00.000Z","1"
"2021-02-18T22:30:00.000Z","1"
"2021-02-18T22:45:00.000Z","1"
"2021-02-18T23:00:00.000Z","1"
"2021-02-18T23:15:00.000Z","0"
"2021-02-18T23:30:00.000Z","0"
"2021-02-18T23:45:00.000Z","0"
"2021-02-19T00:00:00.000Z","0"
"2021-02-19T00:15:00.000Z","0"
"2021-02-19T00:30:00.000Z","0"
"2021-02-19T00:45:00.000Z","0"
"2021-02-19T01:00:00.000Z","0"
"2021-02-19T01:15:00.000Z","0"
"2021-02-19T01:30:00.000Z","0"
"2021-02-19T01:45:00.000Z","0"
"2021-02-19T02:00:00.000Z","0"
"2021-02-19T02:15:00.000Z","0"
"2021-02-19T02:30:00.000Z","0"
"2021-02-19T02:45:00.000Z","0"
"2021-02-19T03:00:00.000Z","0"
"2021-02-19T03:15:00.000Z","0"
"2021-02-19T03:30:00.000Z","0"
"2021-02-19T03:45:00.000Z","0"
"2021-02-19T04:00:00.000Z","0"
"2021-02-19T04:15:00.000Z","0"
"2021-02-19T04:30:00.000Z","0"
"2021-02-19T04:45:00.000Z","0"
"2021-02-19T05:00:00.000Z","0"
"2021-02-19T05:15:00.000Z","0"
"2021-02-19T05:30:00.000Z","0"
"2021-02-19T05:45:00.000Z","0"
"2021-02-19T06:00:00.000Z","0"
"2021-02-19T06:15:00.000Z","0"
"2021-02-19T06:30:00.000Z","0"
"2021-02-19T06:45:00.000Z","1"
"2021-02-19T07:00:00.000Z","29"
"2021-02-19T07:15:00.000Z","87"
"2021-02-19T07:30:00.000Z","226"
"2021-02-19T07:45:00.000Z","398"
"2021-02-19T08:00:00.000Z","675"
"2021-02-19T08:15:00.000Z","935"
"2021-02-19T08:30:00.000Z","1284"
"2021-02-19T08:45:00.000Z","1606"
"2021-02-19T09:00:00.000Z","2033"
"2021-02-19T09:15:00.000Z","2352"
"2021-02-19T09:30:00.000Z","2744"
"2021-02-19T09:45:00.000Z","3024"
"2021-02-19T10:00:00.000Z","3328"
"2021-02-19T10:15:00.000Z","3542"
"2021-02-19T10:30:00.000Z","3769"
"2021-02-19T10:45:00.000Z","3906"
"2021-02-19T11:00:00.000Z","4006"
"2021-02-19T11:15:00.000Z","4053"
"2021-02-19T11:30:00.000Z","4065"
"2021-02-19T11:45:00.000Z","4070"
"2021-02-19T12:00:00.000Z","4067"
"2021-02-19T12:15:00.000Z","4019"
"2021-02-19T12:30:00.000Z","3923"
"2021-02-19T12:45:00.000Z","3787"
"2021-02-19T13:00:00.000Z","3567"
"2021-02-19T13:15:00.000Z","3422"
"2021-02-19T13:30:00.000Z","3178"
"2021-02-19T13:45:00.000Z","2969"
"2021-02-19T14:00:00.000Z","2697"
"2021-02-19T14:15:00.000Z","2435"
"2021-02-19T14:30:00.000Z","2147"
"2021-02-19T14:45:00.000Z","1965"
"2021-02-19T15:00:00.000Z","1738"
"2021-02-19T15:15:00.000Z","1544"
"2021-02-19T15:30:00.000Z","1307"
"2021-02-19T15:45:00.000Z","1107"
"2021-02-19T16:00:00.000Z","848"
"2021-02-19T16:15:00.000Z","613"
"2021-02-19T16:30:00.000Z","373"
"2021-02-19T16:45:00.000Z","229"
"2021-02-19T17:00:00.000Z","157"
"2021-02-19T17:15:00.000Z","85"
"2021-02-19T17:30:00.000Z","29"
"2021-02-19T17:45:00.000Z","5"
"2021-02-19T18:00:00.000Z","0"
"2021-02-19T18:15:00.000Z","0"
"2021-02-19T18:30:00.000Z","0"
"2021-02-19T18:45:00.000Z","0"
"2021-02-19T19:00:00.000Z","0"
"2021-02-19T19:15:00.000Z","0"
"2021-02-19T19:30:00.000Z","0"
"2021-02-19T19:45:00.000Z","1"
"2021-02-19T20:00:00.000Z","1"
"2021-02-19T20:15:00.000Z","1"
"2021-02-19T20:30:00.000Z","1"
"2021-02-19T20:45:00.000Z","1"
"2021-02-19T21:00:00.000Z","1"
"2021-02-19T21:15:00.000Z","1"
"2021-02-19T21:30:00.000Z","1"
"2021-02-19T21:45:00.000Z","1"
"2021-02-19T22:00:00.000Z","1"
"2021-02-19T22:15:00.000Z","1"
"2021-02-19T22:30:00.000Z","1"
"2021-02-19T22:45:00.000Z","1"
"2021-02-19T23:00:00.000Z","1"
"2021-02-19T23:15:00.000Z","0"
"2021-02-19T23:30:00.000Z","0"
"2021-02-19T23:45:00.000Z","0"
"2021-02-20T00:00:00.000Z","0"
"2021-02-20T00:15:00.000Z","0"
"2021-02-20T00:30:00.000Z","1"
"2021-02-20T00:45:00.000Z","1"
"2021-02-20T01:00:00.000Z","1"
"2021-02-20T01:15:00.000Z","1"
"2021-02-20T01:30:00.000Z","1"
"2021-02-20T01:45:00.000Z","1"
"2021-02-20T02:00:00.000Z","1"
"2021-02-20T02:15:00.000Z","0"
"2021-02-20T02:30:00.000Z","0"
"2021-02-20T02:45:00.000Z","0"
"2021-02-20T03:00:00.000Z","0"
"2021-02-20T03:15:00.000Z","1"
"2021-02-20T03:30:00.000Z","1"
"2021-02-20T03:45:00.000Z","1"
"2021-02-20T04:00:00.000Z","1"
"2021-02-20T04:15:00.000Z","1"
"2021-02-20T04:30:00.000Z","1"
"2021-02-20T04:45:00.000Z","1"
"2021-02-20T05:00:00.000Z","1"
"2021-02-20T05:15:00.000Z","0"
"2021-02-20T05:30:00.000Z","0"
"2021-02-20T05:45:00.000Z","0"
"2021-02-20T06:00:00.000Z","0"
"2021-02-20T06:15:00.000Z","0"
"2021-02-20T06:30:00.000Z","0"
"2021-02-20T06:45:00.000Z","1"
"2021-02-20T07:00:00.000Z","14"
"2021-02-20T07:15:00.000Z","50"
"2021-02-20T07:30:00.000Z","138"
"2021-02-20T07:45:00.000Z","264"
"2021-02-20T08:00:00.000Z","498"
"2021-02-20T08:15:00.000Z","760"
"2021-02-20T08:30:00.000Z","1137"
"2021-02-20T08:45:00.000Z","1468"
"2021-02-20T09:00:00.000Z","1923"
"2021-02-20T09:15:00.000Z","2245"
"2021-02-20T09:30:00.000Z","2642"
"2021-02-20T09:45:00.000Z","2943"
"2021-02-20T10:00:00.000Z","3285"
"2021-02-20T10:15:00.000Z","3513"
"2021-02-20T10:30:00.000Z","3763"
"2021-02-20T10:45:00.000Z","3946"
"2021-02-20T11:00:00.000Z","4132"
"2021-02-20T11:15:00.000Z","4273"
"2021-02-20T11:30:00.000Z","4370"
"2021-02-20T11:45:00.000Z","4423"
"2021-02-20T12:00:00.000Z","4418"
"2021-02-20T12:15:00.000Z","4390"
"2021-02-20T12:30:00.000Z","4310"
"2021-02-20T12:45:00.000Z","4194"
"2021-02-20T13:00:00.000Z","4061"
"2021-02-20T13:15:00.000Z","3962"
"2021-02-20T13:30:00.000Z","3801"
"2021-02-20T13:45:00.000Z","3699"
"2021-02-20T14:00:00.000Z","3517"
"2021-02-20T14:15:00.000Z","3313"
"2021-02-20T14:30:00.000Z","3088"
"2021-02-20T14:45:00.000Z","2882"
"2021-02-20T15:00:00.000Z","2607"
"2021-02-20T15:15:00.000Z","2324"
"2021-02-20T15:30:00.000Z","1962"
"2021-02-20T15:45:00.000Z","1661"
"2021-02-20T16:00:00.000Z","1263"
"2021-02-20T16:15:00.000Z","920"
"2021-02-20T16:30:00.000Z","576"
"2021-02-20T16:45:00.000Z","356"
"2021-02-20T17:00:00.000Z","245"
"2021-02-20T17:15:00.000Z","135"
"2021-02-20T17:30:00.000Z","46"
"2021-02-20T17:45:00.000Z","9"
"2021-02-20T18:00:00.000Z","0"
"2021-02-20T18:15:00.000Z","0"
"2021-02-20T18:30:00.000Z","0"
"2021-02-20T18:45:00.000Z","0"
"2021-02-20T19:00:00.000Z","0"
"2021-02-20T19:15:00.000Z","0"
"2021-02-20T19:30:00.000Z","0"
"2021-02-20T19:45:00.000Z","0"
"2021-02-20T20:00:00.000Z","0"
